EXPORTER_V5
GEOMOBJECT_COUNT = 1
-0.105559 -0.0811528 -0.991096
-0.105559 -0.0811528 -0.991096
-0.994413 0.00963416 0.105123
-0.994413 0.00963416 0.105123
BONE = 5
BONE_NAME = Bip01 Neck
PARENT_ID = 4
LOCALTM 
MAT 0.974335 0.00585762 0.225026 0.0
MAT 0.0138861 0.996194 -0.086057 0.0
MAT -0.224673 0.0869731 0.970545 0.0
MAT 10.5576 -0.000127733 0.255551 1.0
WORLDTM 
MAT 0.00101735 0.996655 -0.0817163 0.0
MAT 0.994413 -0.00963416 -0.105123 0.0
MAT -0.105559 -0.0811528 -0.991096 0.0
MAT 0.330198 42.2165 1.31652 1.0
ANI_RANGE = 0f 32f
KEY_POS = 3
FRAME_POS 0f 10.5576 -0.000127554 0.255552 
FRAME_POS 10f 10.5576 5.28395e-005 0.255554 
FRAME_POS 30f 10.5576 -9.08971e-005 0.255551 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0628647 -0.0115918 0.000237334 0.997955
FRAME_ROT 20f 0.0665027 -0.00853895 0.0128365 0.997667
FRAME_ROT 30f 0.011739 -0.00424532 0.00445014 0.999912
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 37
0.092823 48.0229 -3.48743
0.558842 48.024 -3.48706
2.17747 50.4794 -2.69096
-1.53887 50.4705 -2.69393
-2.37329 48.0168 -3.48889
-0.366682 43.042 -2.82923
1.04117 43.0454 -2.8281
2.30871 44.5418 -3.1773
-1.64083 44.5323 -3.18047
-0.415841 42.9997 -2.28477
-1.56904 43.9954 0.464395
-2.44316 45.7621 -2.7235
-2.58189 47.3353 -2.17366
-2.63112 46.0905 1.17102
-0.110522 45.688 -3.99005
0.77418 45.6901 -3.98934
1.856 44.7233 2.6594
2.23367 44.0045 0.467441
-1.19834 44.7159 2.65695
1.08967 43.0033 -2.28357
0.336891 43.0055 -2.26803
-1.20207 46.1993 2.87723
1.85227 46.2066 2.87968
-2.21157 47.9268 3.52994
2.85243 47.939 3.534
-1.82341 50.9191 2.70167
2.45122 50.9294 2.70509
-1.77521 51.6277 0.228947
2.40362 51.6377 0.232294
-0.276498 45.6981 -3.05997
0.938616 45.701 -3.059
-0.106886 47.1563 -2.83693
3.28457 46.1047 1.17575
0.761655 47.1584 -2.83623
3.23469 47.3492 -2.16901
3.02494 48.0298 -3.48457
3.10442 45.7753 -2.71906
INDEX = 70
0 4 3
11 13 12
12 27 3
4 12 3
13 23 12
23 27 12
10 18 21
13 10 21
21 23 13
23 25 27
26 24 28
24 22 32
17 32 22
16 17 22
28 24 34
24 32 34
34 35 2
28 34 2
36 7 30
35 1 2
11 29 8
32 36 34
0 3 2
0 2 1
8 7 6
5 8 6
10 8 5
9 10 5
15 14 0
15 0 1
10 17 16
16 18 10
17 10 9
17 9 20
17 20 19
22 21 18
22 18 16
22 24 23
23 21 22
23 24 26
25 23 26
26 28 27
27 25 26
3 27 28
3 28 2
15 30 29
14 15 29
7 8 29
29 30 7
31 12 4
31 4 0
11 12 31
29 11 31
31 0 14
31 14 29
6 19 20
5 6 20
20 9 5
15 1 33
15 33 30
35 34 33
35 33 1
32 17 7
7 36 32
6 7 17
17 19 6
8 10 13
13 11 8
33 34 36
36 30 33
FACE-NORMAL = 70
-0.000232259 0.308279 -0.951296
-0.997338 -0.0633124 -0.0361655
-0.955398 0.24567 -0.163893
-0.960932 0.276509 0.0123581
-0.989054 0.141938 0.0403236
-0.989785 0.136565 0.0409214
-0.98813 -0.0249955 0.15157
-0.696009 -0.482702 0.531573
-0.670767 -0.532212 0.516549
-0.99324 0.114932 0.0162775
0.992648 0.119706 0.0178823
0.67248 -0.528992 0.517627
0.697461 -0.479362 0.532692
0.987995 -0.0202558 0.153152
0.989053 0.141307 0.042502
0.988295 0.14669 0.0419014
0.959573 0.281117 0.0139076
0.954469 0.250249 -0.162373
0.16317 0.26286 -0.950936
0.000276584 0.30828 -0.951296
-0.162905 0.262078 -0.951198
0.997688 -0.0585078 -0.0345701
2.18134e-005 0.308411 -0.951253
2.18133e-005 0.308411 -0.951253
0.00132695 -0.228319 -0.973585
0.00132695 -0.228319 -0.973585
-0.795001 -0.60192 -0.0752728
-0.836231 -0.537885 -0.106758
0.000277932 0.210419 -0.977611
0.000277932 0.210419 -0.977611
0.00202672 -0.950113 0.3119
0.00202615 -0.950112 0.311901
0.0019789 -0.939966 0.341263
-0.000726381 -0.939248 0.343239
0.00461021 -0.940259 0.340429
-0.000439533 -0.146891 0.989153
-0.000440637 -0.146889 0.989153
9.87147e-005 -0.353398 0.935473
9.87147e-005 -0.353398 0.935473
-0.00141168 0.266941 0.963712
-0.00141168 0.266941 0.963712
-0.00252433 0.961323 0.275412
-0.00252606 0.961322 0.275414
-0.00193304 0.929727 -0.368246
-0.00193502 0.929727 -0.368244
0.00238913 -0.999933 0.0113165
0.00238913 -0.999933 0.0113165
0.000551277 0.102172 -0.994767
0.000551277 0.102172 -0.994767
-0.219477 -0.853706 -0.472246
0.00192736 -0.600616 -0.799535
-0.260744 0.300756 -0.917365
-0.169923 0.165514 -0.971458
-0.986913 0.100631 -0.125998
-0.980972 0.120945 -0.151877
-0.00567852 -0.99704 -0.0766725
0.00244718 -0.997687 -0.0679377
0.0105837 -0.997001 -0.0766596
0.986621 0.10536 -0.124413
0.980622 0.125649 -0.150307
0.224326 -0.852642 -0.471889
0.00223368 -0.600616 -0.799535
0.922859 -0.383048 -0.0400797
0.873649 -0.486514 0.00653058
0.797998 -0.5981 -0.0739988
0.838983 -0.533846 -0.105428
-0.920947 -0.387466 -0.0415542
-0.87132 -0.490688 0.0051317
0.260768 0.302009 -0.916946
0.170682 0.166331 -0.971186
BONE = 6
BONE_NAME = Bip01 Head
PARENT_ID = 5
LOCALTM 
MAT 0.986708 0.0140317 0.161897 0.0
MAT 0.00334225 0.994302 -0.106546 0.0
MAT -0.16247 0.105671 0.981039 0.0
MAT 1.85431 0.0 -4.76837e-007 1.0
WORLDTM 
MAT -0.00213254 0.970134 -0.242561 0.0
MAT 0.999997 0.00239835 0.000800492 0.0
MAT 0.00135834 -0.242558 -0.970136 0.0
MAT 0.332084 44.0646 1.165 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.85431 0.0 -9.53674e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.085712 0.0283687 -0.00205715 0.995914
FRAME_ROT 20f 0.0714181 0.048623 -0.00049422 0.996261
FRAME_ROT 30f -0.00591205 -0.00385671 0.00779802 0.999945
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
1.2277 41.3732 0.931283
4.85283 41.0443 -0.569839
5.45386 40.8043 0.934226
1.82873 41.1332 2.43535
1.06065 40.1318 0.799941
4.68578 39.8028 -0.70118
5.28681 39.5628 0.802885
1.66168 39.8918 2.30401
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.132628 0.985665 0.104278
0.132628 0.985665 0.104278
-0.92069 0.0835515 0.381246
-0.92069 0.0835515 0.381246
0.92069 -0.0835515 -0.381246
0.92069 -0.0835515 -0.381246
-0.367069 0.146572 -0.918573
-0.367069 0.146572 -0.918573
0.367069 -0.146572 0.918573
0.367069 -0.146572 0.918573
-0.132628 -0.985665 -0.104278
-0.132628 -0.985665 -0.104278
BONE = 7
BONE_NAME = Bip01 L Clavicle
PARENT_ID = 5
LOCALTM 
MAT -0.0511813 0.956429 0.287445 0.0
MAT 0.973982 0.111429 -0.197339 0.0
MAT -0.22077 0.269867 -0.937247 0.0
MAT -1.60219 1.09187 -0.287539 1.0
WORLDTM 
MAT 0.92069 -0.0835515 -0.381246 0.0
MAT 0.132628 0.985665 0.104278 0.0
MAT 0.367069 -0.146572 0.918573 0.0
MAT 1.44469 40.6325 1.61764 1.0
ANI_RANGE = 0f 32f
KEY_POS = 4
FRAME_POS 0f -1.60219 1.09187 -0.287539 
FRAME_POS 10f -1.64066 1.00223 -0.381285 
FRAME_POS 20f -1.6151 1.03441 -0.403668 
FRAME_POS 30f -1.60196 1.08874 -0.300354 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f -0.157257 0.00918805 0.0383001 0.986772
FRAME_ROT 20f -0.187797 0.00839414 0.0323594 0.981639
FRAME_ROT 30f -0.0317772 0.00425172 0.00326381 0.999481
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 16
4.72414 36.8772 -1.24343
6.50557 31.9785 -0.596764
5.98232 32.1114 -1.85182
5.95666 35.2016 0.473678
4.27386 38.4711 -0.979739
5.13938 38.3807 1.21191
4.6659 39.9912 1.07079
4.06001 40.1436 -0.38355
6.83593 38.9664 0.566923
5.2713 40.5617 -0.844043
5.97041 39.0568 -1.62473
5.87714 40.4094 0.610273
7.6532 35.7873 -0.171314
7.6478 32.6863 -2.485
8.17106 32.5535 -1.22994
6.42069 37.4629 -1.88841
INDEX = 28
0 2 1
1 3 0
3 5 4
4 0 3
4 5 6
6 7 4
8 10 9
9 11 8
12 14 13
13 15 12
15 10 8
8 12 15
2 13 14
14 1 2
0 15 13
13 2 0
4 10 15
15 0 4
7 9 10
10 4 7
6 11 9
9 7 6
5 8 11
11 6 5
3 12 8
8 5 3
1 14 12
12 3 1
FACE-NORMAL = 28
-0.89613 -0.280794 0.343666
-0.888939 -0.274202 0.366879
-0.88947 -0.307176 0.338358
-0.889469 -0.307175 0.33836
-0.906797 -0.237131 0.348551
-0.904502 -0.241875 0.351245
0.801609 0.520915 -0.293379
0.798538 0.534684 -0.276495
0.901014 0.25896 -0.348013
0.88895 0.274421 -0.366691
0.889469 0.30718 -0.338358
0.889471 0.307176 -0.338356
0.249377 -0.946695 -0.203912
0.249377 -0.946695 -0.203912
-0.360159 0.0154239 -0.932763
-0.360161 0.0154223 -0.932763
-0.368441 0.0439755 -0.92861
-0.368441 0.0439772 -0.928611
-0.423054 0.273579 -0.863817
-0.423073 0.273547 -0.863818
-0.24976 0.946782 0.203038
-0.249649 0.946804 0.203072
0.288438 0.196942 0.937026
0.288458 0.196934 0.937021
0.387633 -0.114946 0.914619
0.387629 -0.114945 0.914621
0.415756 -0.236542 0.878177
0.415764 -0.236543 0.878173
BONE = 8
BONE_NAME = Bip01 L UpperArm
PARENT_ID = 7
LOCALTM 
MAT 0.382786 -0.922727 0.0452867 0.0
MAT 0.923803 0.38189 -0.0273605 0.0
MAT 0.00795172 0.0523091 0.998599 0.0
MAT 3.9374 3.8147e-006 -2.38419e-007 1.0
WORLDTM 
MAT 0.246671 -0.948119 -0.200557 0.0
MAT 0.891142 0.30324 -0.337507 0.0
MAT 0.380813 -0.0954714 0.91971 0.0
MAT 5.06982 40.3035 0.116523 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 3.9374 3.8147e-006 -9.53674e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f -0.0712375 -0.0450339 -0.0520344 0.995083
FRAME_ROT 20f -0.0607221 -0.105405 -0.0433507 0.991627
FRAME_ROT 30f 0.00756043 -0.036092 -0.000796621 0.99932
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 12
6.9618 26.253 -5.85483
6.30799 27.166 -6.86071
6.09462 31.238 -3.13302
6.81083 30.2379 -2.03109
7.38493 27.5164 -7.24264
7.44193 31.6757 -3.61151
8.03876 26.6034 -6.23677
8.15814 30.6756 -2.50958
6.8048 31.6708 -0.834113
6.15101 32.5839 -1.84002
7.50946 33.0259 -2.3218
8.16325 32.1128 -1.31589
INDEX = 20
0 3 2
0 2 1
1 2 5
1 5 4
7 3 0
6 7 0
0 1 4
4 6 0
10 9 8
8 11 10
5 7 6
5 6 4
9 10 5
5 2 9
9 2 3
9 3 8
7 11 8
3 7 8
7 5 10
7 10 11
FACE-NORMAL = 20
-0.900493 -0.317837 0.296804
-0.900485 -0.317844 0.29682
-0.433625 0.596133 -0.675718
-0.433612 0.596135 -0.675725
0.43367 -0.615035 0.658531
0.433644 -0.615038 0.658544
0.00215879 -0.739734 -0.672895
0.00211946 -0.739729 -0.672902
-0.00215254 0.739736 0.672893
-0.00214585 0.739735 0.672895
0.900936 0.278562 -0.332742
0.900927 0.27857 -0.33276
-0.433448 0.633128 -0.641305
-0.43343 0.633145 -0.6413
-0.900975 -0.280562 0.330953
-0.900979 -0.280562 0.33094
0.433286 -0.57728 0.692106
0.433317 -0.577249 0.692113
0.90087 0.275734 -0.335267
0.900874 0.275734 -0.335255
BONE = 9
BONE_NAME = Bip01 L Forearm
PARENT_ID = 8
LOCALTM 
MAT 0.838274 0.0 -0.54525 0.0
MAT 0.0 1.0 0.0 0.0
MAT 0.54525 0.0 0.838274 0.0
MAT 8.38393 -1.90735e-006 -2.38419e-007 1.0
WORLDTM 
MAT -0.000860699 -0.742728 -0.669593 0.0
MAT 0.891142 0.30324 -0.337507 0.0
MAT 0.453723 -0.596993 0.661615 0.0
MAT 7.13789 32.3546 -1.56493 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 8.38393 1.90735e-006 9.53674e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 -0.0740938 0.0 0.997251
FRAME_ROT 20f 0.0 -0.145453 -1.22333e-007 0.989365
FRAME_ROT 30f 0.0 -0.028311 0.0 0.999599
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
8.44852 26.4035 -5.14821
8.3965 22.956 -6.22855
7.26633 22.8218 -5.74589
7.31835 26.2693 -4.66555
6.94468 27.4394 -8.38147
6.89266 23.9919 -9.46181
5.76249 23.8577 -8.97914
5.81451 27.3052 -7.8988
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.404988 -0.278969 0.870724
0.404988 -0.278969 0.870724
0.0143982 0.954145 0.298999
0.0143982 0.954145 0.298999
-0.0143982 -0.954145 -0.298999
-0.0143982 -0.954145 -0.298999
0.914208 0.108554 -0.390434
0.914208 0.108554 -0.390434
-0.914208 -0.108554 0.390434
-0.914208 -0.108554 0.390434
-0.404988 0.278969 -0.870724
-0.404988 0.278969 -0.870724
BONE = 10
BONE_NAME = Bip01 L Hand
PARENT_ID = 9
LOCALTM 
MAT 0.90889 -0.201252 0.365263 0.0
MAT -0.376182 -0.0175675 0.926379 0.0
MAT -0.180019 -0.979382 -0.0916742 0.0
MAT 7.40536 0.0 1.90735e-006 1.0
WORLDTM 
MAT -0.0143982 -0.954145 -0.298999 0.0
MAT 0.404988 -0.278969 0.870724 0.0
MAT -0.914209 -0.108554 0.390434 0.0
MAT 7.13152 26.8544 -6.52351 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 7.40536 0.0 1.90735e-006 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0915279 0.178758 0.105851 0.973891
FRAME_ROT 20f 0.108981 0.140411 0.141031 0.973919
FRAME_ROT 30f 0.00401804 0.0141568 0.0039938 0.999884
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
5.34183 26.7517 -7.93246
4.61695 25.4604 -8.10933
4.99707 25.1996 -7.76325
5.72195 26.4909 -7.58638
5.01124 26.8748 -7.47659
4.28637 25.5835 -7.65346
4.66649 25.3227 -7.30737
5.39136 26.614 -7.1305
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.573505 -0.213609 -0.790862
0.573505 -0.213609 -0.790862
0.486039 0.865853 0.118594
0.486039 0.865853 0.118594
-0.486039 -0.865853 -0.118594
-0.486039 -0.865853 -0.118594
-0.659438 0.452404 -0.600393
-0.659438 0.452404 -0.600393
0.659438 -0.452404 0.600393
0.659438 -0.452404 0.600393
-0.573505 0.213609 0.790862
-0.573505 0.213609 0.790862
BONE = 11
BONE_NAME = Bip01 L Finger0
PARENT_ID = 10
LOCALTM 
MAT 0.868607 -0.0585569 0.492029 0.0
MAT 0.432023 -0.39677 -0.809895 0.0
MAT 0.242648 0.916048 -0.319339 0.0
MAT 0.490465 -1.54459 1.23858 1.0
WORLDTM 
MAT -0.486039 -0.865853 -0.118594 0.0
MAT 0.573505 -0.213609 -0.790862 0.0
MAT 0.659438 -0.452404 0.600394 0.0
MAT 5.36659 26.6829 -7.53148 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 0.490465 -1.54459 1.23858 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0728691 0.0592527 -0.0130511 0.995494
FRAME_ROT 20f 0.0979987 0.0856564 -0.0116113 0.991425
FRAME_ROT 30f 0.0159099 0.0114849 -0.00413512 0.999799
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
4.58743 25.3921 -8.11232
4.14247 23.9838 -8.05459
4.58165 23.8594 -7.70253
5.0266 25.2678 -7.76026
4.25684 25.5153 -7.65644
3.81189 24.1069 -7.59871
4.25106 23.9826 -7.24666
4.69602 25.3909 -7.30439
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.573505 -0.213609 -0.790862
0.573505 -0.213609 -0.790862
0.301029 0.952815 -0.0390565
0.301029 0.952815 -0.0390565
-0.301029 -0.952815 0.0390565
-0.301029 -0.952815 0.0390565
-0.761888 0.215673 -0.610747
-0.761888 0.215673 -0.610747
0.761888 -0.215673 0.610747
0.761888 -0.215673 0.610747
-0.573505 0.213609 0.790862
-0.573505 0.213609 0.790862
BONE = 12
BONE_NAME = Bip01 L Finger01
PARENT_ID = 11
LOCALTM 
MAT 0.966677 0.0 0.255997 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.255997 0.0 0.966678 0.0
MAT 1.49139 -4.76837e-007 -1.90735e-006 1.0
WORLDTM 
MAT -0.301029 -0.952815 0.0390565 0.0
MAT 0.573505 -0.213609 -0.790862 0.0
MAT 0.761888 -0.215673 0.610747 0.0
MAT 4.64172 25.3915 -7.70835 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.49139 -9.53674e-007 -9.53674e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 0.0208116 0.0 0.999783
FRAME_ROT 20f 0.0 -0.0192985 0.0 0.999814
FRAME_ROT 30f 0.0 -0.00705233 0.0 0.999975
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
4.12685 23.9029 -8.04407
4.04768 22.8202 -7.80904
4.5181 22.8576 -7.47803
4.59727 23.9403 -7.71305
3.79626 24.026 -7.58819
3.71709 22.9433 -7.35317
4.18751 22.9807 -7.02215
4.26669 24.0635 -7.25718
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.573505 -0.213609 -0.790862
0.573505 -0.213609 -0.790862
0.0712776 0.974756 -0.21159
0.0712776 0.974756 -0.21159
-0.0712776 -0.974756 0.21159
-0.0712776 -0.974756 0.21159
-0.816095 -0.064977 -0.574253
-0.816095 -0.064977 -0.574253
0.816095 0.064977 0.574253
0.816095 0.064977 0.574253
-0.573505 0.213609 0.790862
-0.573505 0.213609 0.790862
BONE = 13
BONE_NAME = Bip01 L Finger02
PARENT_ID = 12
LOCALTM 
MAT 0.958483 0.0 0.285151 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.285151 0.0 0.958482 0.0
MAT 1.47811 -9.53674e-007 1.43051e-006 1.0
WORLDTM 
MAT -0.0712776 -0.974756 0.21159 0.0
MAT 0.573505 -0.213609 -0.790862 0.0
MAT 0.816095 0.064977 0.574253 0.0
MAT 4.19677 23.9832 -7.65062 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.47811 9.53674e-007 -4.76837e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 0.066782 0.0 0.997768
FRAME_ROT 20f 0.0 -0.0255948 0.0 0.999672
FRAME_ROT 30f 0.0 -0.00758675 0.0 0.999971
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
6.78186 23.8028 -9.04492
6.43511 22.4774 -9.29459
5.94466 22.5281 -8.88246
6.29141 23.8534 -8.63279
6.39642 23.9945 -9.52719
6.04967 22.6691 -9.77685
5.55922 22.7198 -9.36473
5.90597 24.0451 -9.11506
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.596243 -0.296543 0.746027
0.596243 -0.296543 0.746027
0.249019 0.951757 0.179298
0.249019 0.951757 0.179298
-0.249019 -0.951757 -0.179298
-0.249019 -0.951757 -0.179298
0.763206 -0.0788698 -0.641323
0.763206 -0.0788698 -0.641323
-0.763206 0.0788698 0.641323
-0.763206 0.0788698 0.641323
-0.596243 0.296543 -0.746027
-0.596243 0.296543 -0.746027
BONE = 14
BONE_NAME = Bip01 L Finger1
PARENT_ID = 10
LOCALTM 
MAT 0.96531 0.00854164 0.260968 0.0
MAT 0.051299 0.973782 -0.221625 0.0
MAT -0.256019 0.227324 0.939563 0.0
MAT 3.57179 -1.72746 0.0400066 1.0
WORLDTM 
MAT -0.249019 -0.951757 -0.179298 0.0
MAT 0.596243 -0.296543 0.746027 0.0
MAT -0.763206 0.0788698 0.641323 0.0
MAT 6.34392 23.9239 -9.07999 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 3.57179 -1.72746 0.0400047 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0523991 -0.0129251 -0.038062 0.997817
FRAME_ROT 20f 0.037159 0.0169213 0.0307067 0.998694
FRAME_ROT 30f 0.00196872 0.00606192 0.00646174 0.999959
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
6.33329 22.2939 -9.28615
5.54449 21.4669 -8.98449
5.25768 21.8846 -8.58923
6.04648 22.7116 -8.89089
5.94785 22.4856 -9.76842
5.15905 21.6586 -9.46675
4.87224 22.0763 -9.0715
5.66104 22.9033 -9.37316
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.596243 -0.296543 0.746027
0.596243 -0.296543 0.746027
0.667308 0.699694 -0.255203
0.667308 0.699694 -0.255203
-0.667308 -0.699694 0.255203
-0.667308 -0.699694 0.255203
0.446312 -0.649993 -0.615073
0.446312 -0.649993 -0.615073
-0.446312 0.649993 0.615073
-0.446312 0.649993 0.615073
-0.596243 0.296543 -0.746027
-0.596243 0.296543 -0.746027
BONE = 15
BONE_NAME = Bip01 L Finger11
PARENT_ID = 14
LOCALTM 
MAT 0.786354 0.0 0.617777 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.617777 0.0 0.786354 0.0
MAT 1.39248 -9.53674e-007 0.0 1.0
WORLDTM 
MAT -0.667308 -0.699694 0.255203 0.0
MAT 0.596243 -0.296543 0.746027 0.0
MAT -0.446312 0.649993 0.615073 0.0
MAT 5.99716 22.5986 -9.32966 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.39248 0.0 1.90735e-006 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 0.0300033 0.0 0.99955
FRAME_ROT 20f 0.0 0.0178274 0.0 0.999841
FRAME_ROT 30f 0.0 0.00873223 0.0 0.999962
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
5.47957 21.4128 -8.95408
4.41468 20.727 -8.37562
4.25771 21.2528 -8.04117
5.3226 21.9386 -8.61963
5.09413 21.6045 -9.43635
4.02924 20.9187 -8.85789
3.87227 21.4445 -8.52344
4.93716 22.1303 -9.1019
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.596243 -0.296543 0.746027
0.596243 -0.296543 0.746027
0.764742 0.492542 -0.415417
0.764742 0.492542 -0.415417
-0.764742 -0.492542 0.415417
-0.764742 -0.492542 0.415417
0.244261 -0.818208 -0.520454
0.244261 -0.818208 -0.520454
-0.244261 0.818208 0.520454
-0.244261 0.818208 0.520454
-0.596243 0.296543 -0.746027
-0.596243 0.296543 -0.746027
BONE = 16
BONE_NAME = Bip01 L Finger12
PARENT_ID = 15
LOCALTM 
MAT 0.960963 0.0 0.276677 0.0
MAT 0.0 1.0 0.0 0.0
MAT -0.276677 0.0 0.960963 0.0
MAT 1.18206 9.53674e-007 0.0 1.0
WORLDTM 
MAT -0.764742 -0.492542 0.415417 0.0
MAT 0.596243 -0.296543 0.746027 0.0
MAT -0.244261 0.818208 0.520454 0.0
MAT 5.20837 21.7716 -9.02799 1.0
ANI_RANGE = 0f 32f
KEY_POS = 1
FRAME_POS 0f 1.18206 -9.53674e-007 -4.76837e-007 
KEY_ROT = 4
FRAME_ROT 0f 0.0 0.0 0.0 1.0
FRAME_ROT 10f 0.0 0.0300032 0.0 0.99955
FRAME_ROT 20f 0.0 0.0178273 0.0 0.999841
FRAME_ROT 30f 0.0 0.00873218 0.0 0.999962
KEY_SCALE = 1
FRAME_SCALE 0f 1.0 1.0 1.0 
VERTEX = 8
8.33221 22.8378 -6.25417
8.12179 21.4877 -6.60737
7.47913 21.4832 -6.20753
7.68954 22.8334 -5.85433
6.7997 23.7185 -8.70757
6.58929 22.3683 -9.06077
5.94662 22.3639 -8.66092
6.15703 23.714 -8.30772
INDEX = 12
0 2 1
2 0 3
0 7 3
7 0 4
1 6 5
6 1 2
0 5 4
5 0 1
7 2 3
2 7 6
4 6 7
6 4 5
FACE-NORMAL = 12
0.506818 -0.29124 0.811366
0.506818 -0.29124 0.811366
0.149086 0.956632 0.250257
0.149086 0.956632 0.250257
-0.149086 -0.956632 -0.250257
-0.149086 -0.956632 -0.250257
0.849064 0.00587135 -0.528258
0.849064 0.00587135 -0.528258
-0.849064 -0.00587135 0.528258
-0.849064 -0.00587135 0.528258
-0.506818 0.29124 -0.811366
-0.506818 0.29124 -0.811366
BONE = 17
BONE_NAME = Bip01 L Finger2
PARENT_ID = 10
LOCALTM 
MAT 0.989739 -0.0114129 0.142433 0.0
MAT 0.0279908 0.992978 -0.114937 0.0
MAT -0.140121 0.117744 0.983109 0.0
MAT 3.63923 0.384566 -0.0106688 1.0
WORLDTM 
MAT -0.149086 -0.956632 -0.250257 0.0
MAT 0.506818 -0.29124 0.811366 0.0
MAT -0.849064 -0.00587135 0.528258 0.0
MAT 7.24462 23.2759 -7.28095 1.0
ANI_RANGE = 0f 32f
